Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 10825,38,Solar,Interconnected,Adams,55909,ROS,commercial,NA,2019,2019,NA,0.038,FALSE,12,190,2393881,1600000US2700190,2700190,1600000US2700190,755,87,"Adams city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 13150,6,Solar,Interconnected,Adams,55909,ADM,residential,NA,2015,2015,NA,0.006,FALSE,12,190,2393881,1600000US2700190,2700190,1600000US2700190,755,87,"Adams city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 1441,20.94,Solar,Interconnected,Adams,55909,TAO,residential,NA,2020,2020,NA,0.02094,FALSE,12,190,2393881,1600000US2700190,2700190,1600000US2700190,755,87,"Adams city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 25303,38,Solar,Interconnected,Adams,55909,ADM,residential,NA,2019,2019,NA,0.038,FALSE,12,190,2393881,1600000US2700190,2700190,1600000US2700190,755,87,"Adams city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 3640,37.78,Solar,Interconnected,Adams,55909,ROS,residential,NA,2018,2018,NA,0.03778,FALSE,12,190,2393881,1600000US2700190,2700190,1600000US2700190,755,87,"Adams city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 5813,30.2,Solar,Interconnected,Adams,55909,ROS,commercial,NA,2019,2019,NA,0.0302,FALSE,12,190,2393881,1600000US2700190,2700190,1600000US2700190,755,87,"Adams city, Minnesota"
Xcel Energy,85,13781,IOU,3130556,21,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.021,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,3139267,17,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2019,2019,n/a,0.017,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,3140609,13,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.013000000000000001,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,3168728,11,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.011,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,3188134,11,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2019,2019,n/a,0.011,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,3400003,32,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.032,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID1951398,9,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2014,2014,n/a,0.009000000000000001,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2019616,3.36,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2014,2014,n/a,0.00336,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
